price_date,district,crop,price_type,granularity,price,source
2021-07-19,Nuwara Eliya,Tomato,retail,Retail - W,100.0,harti
2021-07-26,Nuwara Eliya,Tomato,retail,Retail - W,92.0,harti
2021-08-02,Nuwara Eliya,Tomato,retail,Retail - W,90.0,harti
2021-08-09,Nuwara Eliya,Tomato,retail,Retail - W,90.0,harti
2021-08-16,Nuwara Eliya,Tomato,retail,Retail - W,94.0,harti
2021-08-30,Nuwara Eliya,Tomato,retail,Retail - W,108.0,harti
2021-09-06,Nuwara Eliya,Tomato,retail,Retail - W,150.0,harti
2021-09-13,Nuwara Eliya,Tomato,retail,Retail - W,168.0,harti
2021-09-20,Nuwara Eliya,Tomato,retail,Retail - W,145.0,harti
2021-09-27,Nuwara Eliya,Tomato,retail,Retail - W,102.0,harti
2021-10-04,Nuwara Eliya,Tomato,retail,Retail - W,84.0,harti
2021-10-11,Nuwara Eliya,Tomato,retail,Retail - W,96.0,harti
2021-10-18,Nuwara Eliya,Tomato,retail,Retail - W,92.0,harti
2021-10-25,Nuwara Eliya,Tomato,retail,Retail - W,103.3333333,harti
2021-11-01,Nuwara Eliya,Tomato,retail,Retail - W,204.0,harti
2021-11-08,Nuwara Eliya,Tomato,retail,Retail - W,306.0,harti
2021-11-15,Nuwara Eliya,Tomato,retail,Retail - W,314.0,harti
2021-11-22,Nuwara Eliya,Tomato,retail,Retail - W,296.0,harti
2021-11-29,Nuwara Eliya,Tomato,retail,Retail - W,322.0,harti
2021-12-06,Nuwara Eliya,Tomato,retail,Retail - W,372.0,harti
2021-12-13,Nuwara Eliya,Tomato,retail,Retail - W,404.0,harti
2021-12-20,Nuwara Eliya,Tomato,retail,Retail - W,395.0,harti
2021-12-27,Nuwara Eliya,Tomato,retail,Retail - W,234.0,harti
2021-08-30,Kurunegala,Big Onion (Local),retail,Retail - W,160.0,harti
2021-09-06,Kurunegala,Big Onion (Local),retail,Retail - W,160.0,harti
2021-10-04,Kurunegala,Big Onion (Local),retail,Retail - W,166.0,harti
2021-10-11,Kurunegala,Big Onion (Local),retail,Retail - W,180.0,harti
2021-10-18,Kurunegala,Big Onion (Local),retail,Retail - W,186.0,harti
2021-10-25,Kurunegala,Big Onion (Local),retail,Retail - W,215.7142857,harti
2021-11-01,Kurunegala,Big Onion (Local),retail,Retail - W,231.4285714,harti
2021-11-08,Kurunegala,Big Onion (Local),retail,Retail - W,212.0,harti
2021-11-22,Kurunegala,Big Onion (Local),retail,Retail - W,220.0,harti
2021-12-20,Kurunegala,Big Onion (Local),retail,Retail - W,300.0,harti
2021-01-04,Kurunegala,Carrot,retail,Retail - W,187.5,harti
2021-01-11,Kurunegala,Carrot,retail,Retail - W,197.5,harti
2021-01-18,Kurunegala,Carrot,retail,Retail - W,196.0,harti
2021-01-25,Kurunegala,Carrot,retail,Retail - W,206.6666667,harti
2021-02-01,Kurunegala,Carrot,retail,Retail - W,267.5,harti
2021-02-08,Kurunegala,Carrot,retail,Retail - W,268.0,harti
2021-02-15,Kurunegala,Carrot,retail,Retail - W,250.0,harti
2021-02-22,Kurunegala,Carrot,retail,Retail - W,212.0,harti
2021-03-01,Kurunegala,Carrot,retail,Retail - W,254.0,harti
2021-03-08,Kurunegala,Carrot,retail,Retail - W,240.0,harti
2021-03-15,Kurunegala,Carrot,retail,Retail - W,240.0,harti
2021-03-22,Kurunegala,Carrot,retail,Retail - W,232.0,harti
2021-03-29,Kurunegala,Carrot,retail,Retail - W,220.0,harti
2021-04-05,Kurunegala,Carrot,retail,Retail - W,230.0,harti
2021-04-12,Kurunegala,Carrot,retail,Retail - W,230.0,harti
2021-04-19,Kurunegala,Carrot,retail,Retail - W,232.0,harti
2021-04-26,Kurunegala,Carrot,retail,Retail - W,234.0,harti
2021-05-03,Kurunegala,Carrot,retail,Retail - W,210.0,harti
2021-05-10,Kurunegala,Carrot,retail,Retail - W,200.0,harti
2021-05-17,Kurunegala,Carrot,retail,Retail - W,194.0,harti
2021-06-21,Kurunegala,Carrot,retail,Retail - W,227.5,harti
2021-06-28,Kurunegala,Carrot,retail,Retail - W,235.0,harti
2021-07-05,Kurunegala,Carrot,retail,Retail - W,224.0,harti
2021-07-12,Kurunegala,Carrot,retail,Retail - W,184.0,harti
2021-07-19,Kurunegala,Carrot,retail,Retail - W,192.0,harti
2021-07-26,Kurunegala,Carrot,retail,Retail - W,220.0,harti
2021-08-02,Kurunegala,Carrot,retail,Retail - W,212.0,harti
2021-08-09,Kurunegala,Carrot,retail,Retail - W,221.6666667,harti
2021-08-16,Kurunegala,Carrot,retail,Retail - W,220.0,harti
2021-08-30,Kurunegala,Carrot,retail,Retail - W,226.6666667,harti
2021-09-06,Kurunegala,Carrot,retail,Retail - W,200.0,harti
2021-09-13,Kurunegala,Carrot,retail,Retail - W,206.6666667,harti
2021-09-20,Kurunegala,Carrot,retail,Retail - W,173.3333333,harti
2021-09-27,Kurunegala,Carrot,retail,Retail - W,180.0,harti
2021-10-04,Kurunegala,Carrot,retail,Retail - W,190.0,harti
2021-10-11,Kurunegala,Carrot,retail,Retail - W,196.0,harti
2021-10-18,Kurunegala,Carrot,retail,Retail - W,195.0,harti
2021-10-25,Kurunegala,Carrot,retail,Retail - W,220.0,harti
2021-11-01,Kurunegala,Carrot,retail,Retail - W,260.0,harti
2021-11-08,Kurunegala,Carrot,retail,Retail - W,276.0,harti
2021-11-15,Kurunegala,Carrot,retail,Retail - W,320.0,harti
2021-11-22,Kurunegala,Carrot,retail,Retail - W,550.0,harti
2021-11-29,Kurunegala,Carrot,retail,Retail - W,390.0,harti
2021-12-06,Kurunegala,Carrot,retail,Retail - W,393.3333333,harti
2021-12-13,Kurunegala,Carrot,retail,Retail - W,512.0,harti
2021-12-20,Kurunegala,Carrot,retail,Retail - W,492.0,harti
2021-12-27,Kurunegala,Carrot,retail,Retail - W,554.0,harti
2021-01-04,Kurunegala,Leek,retail,Retail - W,115.0,harti
2021-01-11,Kurunegala,Leek,retail,Retail - W,116.0,harti
2021-01-18,Kurunegala,Leek,retail,Retail - W,132.0,harti
2021-01-25,Kurunegala,Leek,retail,Retail - W,141.6666667,harti
2021-02-01,Kurunegala,Leek,retail,Retail - W,165.0,harti
2021-02-08,Kurunegala,Leek,retail,Retail - W,191.6666667,harti
2021-02-15,Kurunegala,Leek,retail,Retail - W,155.0,harti
2021-02-22,Kurunegala,Leek,retail,Retail - W,164.0,harti
2021-03-01,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-03-08,Kurunegala,Leek,retail,Retail - W,158.0,harti
2021-03-15,Kurunegala,Leek,retail,Retail - W,148.0,harti
2021-03-22,Kurunegala,Leek,retail,Retail - W,148.0,harti
2021-03-29,Kurunegala,Leek,retail,Retail - W,146.0,harti
2021-04-05,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-04-12,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-04-19,Kurunegala,Leek,retail,Retail - W,148.0,harti
2021-04-26,Kurunegala,Leek,retail,Retail - W,140.0,harti
2021-05-03,Kurunegala,Leek,retail,Retail - W,130.0,harti
2021-05-10,Kurunegala,Leek,retail,Retail - W,132.5,harti
2021-05-17,Kurunegala,Leek,retail,Retail - W,157.5,harti
2021-06-21,Kurunegala,Leek,retail,Retail - W,277.5,harti
2021-06-28,Kurunegala,Leek,retail,Retail - W,264.0,harti
2021-07-05,Kurunegala,Leek,retail,Retail - W,224.0,harti
2021-07-12,Kurunegala,Leek,retail,Retail - W,222.0,harti
2021-07-19,Kurunegala,Leek,retail,Retail - W,212.0,harti
2021-07-26,Kurunegala,Leek,retail,Retail - W,236.0,harti
2021-08-02,Kurunegala,Leek,retail,Retail - W,260.0,harti
2021-08-09,Kurunegala,Leek,retail,Retail - W,276.0,harti
2021-08-16,Kurunegala,Leek,retail,Retail - W,236.0,harti
2021-08-30,Kurunegala,Leek,retail,Retail - W,220.0,harti
2021-09-13,Kurunegala,Leek,retail,Retail - W,233.3333333,harti
2021-09-20,Kurunegala,Leek,retail,Retail - W,233.3333333,harti
2021-09-27,Kurunegala,Leek,retail,Retail - W,220.0,harti
2021-10-04,Kurunegala,Leek,retail,Retail - W,220.0,harti
2021-10-11,Kurunegala,Leek,retail,Retail - W,232.0,harti
2021-10-18,Kurunegala,Leek,retail,Retail - W,252.0,harti
2021-10-25,Kurunegala,Leek,retail,Retail - W,272.0,harti
2021-11-01,Kurunegala,Leek,retail,Retail - W,292.0,harti
2021-11-08,Kurunegala,Leek,retail,Retail - W,308.0,harti
2021-11-15,Kurunegala,Leek,retail,Retail - W,304.0,harti
2021-11-22,Kurunegala,Leek,retail,Retail - W,546.0,harti
2021-11-29,Kurunegala,Leek,retail,Retail - W,373.3333333,harti
2021-12-06,Kurunegala,Leek,retail,Retail - W,386.6666667,harti
2021-12-13,Kurunegala,Leek,retail,Retail - W,444.0,harti
2021-12-20,Kurunegala,Leek,retail,Retail - W,400.0,harti
2021-12-27,Kurunegala,Leek,retail,Retail - W,396.0,harti
2021-01-04,Kurunegala,Cabbage,retail,Retail - W,122.0,harti
2021-01-11,Kurunegala,Cabbage,retail,Retail - W,118.0,harti
2021-01-18,Kurunegala,Cabbage,retail,Retail - W,118.0,harti
2021-01-25,Kurunegala,Cabbage,retail,Retail - W,126.0,harti
2021-02-01,Kurunegala,Cabbage,retail,Retail - W,178.0,harti
2021-02-08,Kurunegala,Cabbage,retail,Retail - W,160.0,harti
2021-02-15,Kurunegala,Cabbage,retail,Retail - W,158.0,harti
2021-02-22,Kurunegala,Cabbage,retail,Retail - W,164.0,harti
2021-03-01,Kurunegala,Cabbage,retail,Retail - W,184.0,harti
2021-03-08,Kurunegala,Cabbage,retail,Retail - W,186.6666667,harti
2021-03-15,Kurunegala,Cabbage,retail,Retail - W,184.0,harti
2021-03-22,Kurunegala,Cabbage,retail,Retail - W,178.0,harti
2021-03-29,Kurunegala,Cabbage,retail,Retail - W,168.0,harti
2021-04-05,Kurunegala,Cabbage,retail,Retail - W,166.6666667,harti
2021-04-12,Kurunegala,Cabbage,retail,Retail - W,166.6666667,harti
2021-04-19,Kurunegala,Cabbage,retail,Retail - W,188.3333333,harti
2021-04-26,Kurunegala,Cabbage,retail,Retail - W,180.0,harti
2021-05-03,Kurunegala,Cabbage,retail,Retail - W,170.0,harti
2021-05-10,Kurunegala,Cabbage,retail,Retail - W,167.5,harti
2021-05-17,Kurunegala,Cabbage,retail,Retail - W,166.0,harti
2021-06-21,Kurunegala,Cabbage,retail,Retail - W,200.0,harti
2021-06-28,Kurunegala,Cabbage,retail,Retail - W,215.0,harti
2021-07-05,Kurunegala,Cabbage,retail,Retail - W,204.0,harti
2021-07-12,Kurunegala,Cabbage,retail,Retail - W,184.0,harti
2021-07-19,Kurunegala,Cabbage,retail,Retail - W,195.0,harti
2021-07-26,Kurunegala,Cabbage,retail,Retail - W,204.0,harti
2021-08-02,Kurunegala,Cabbage,retail,Retail - W,220.0,harti
2021-08-09,Kurunegala,Cabbage,retail,Retail - W,200.0,harti
2021-08-16,Kurunegala,Cabbage,retail,Retail - W,193.3333333,harti
2021-08-30,Kurunegala,Cabbage,retail,Retail - W,206.6666667,harti
2021-09-06,Kurunegala,Cabbage,retail,Retail - W,173.3333333,harti
2021-09-13,Kurunegala,Cabbage,retail,Retail - W,200.0,harti
2021-09-20,Kurunegala,Cabbage,retail,Retail - W,160.0,harti
2021-09-27,Kurunegala,Cabbage,retail,Retail - W,160.0,harti
2021-10-04,Kurunegala,Cabbage,retail,Retail - W,185.0,harti
2021-10-11,Kurunegala,Cabbage,retail,Retail - W,200.0,harti
2021-10-18,Kurunegala,Cabbage,retail,Retail - W,200.0,harti
2021-10-25,Kurunegala,Cabbage,retail,Retail - W,196.0,harti
2021-11-01,Kurunegala,Cabbage,retail,Retail - W,196.0,harti
2021-11-08,Kurunegala,Cabbage,retail,Retail - W,204.0,harti
2021-11-15,Kurunegala,Cabbage,retail,Retail - W,230.0,harti
2021-11-22,Kurunegala,Cabbage,retail,Retail - W,348.0,harti
2021-11-29,Kurunegala,Cabbage,retail,Retail - W,384.0,harti
2021-12-06,Kurunegala,Cabbage,retail,Retail - W,456.0,harti
2021-12-13,Kurunegala,Cabbage,retail,Retail - W,503.3333333,harti
2021-12-20,Kurunegala,Cabbage,retail,Retail - W,475.0,harti
2021-12-27,Kurunegala,Cabbage,retail,Retail - W,444.0,harti
2021-01-04,Kurunegala,Tomato,retail,Retail - W,160.0,harti
2021-01-11,Kurunegala,Tomato,retail,Retail - W,156.6666667,harti
2021-01-18,Kurunegala,Tomato,retail,Retail - W,190.0,harti
2021-01-25,Kurunegala,Tomato,retail,Retail - W,180.0,harti
2021-02-01,Kurunegala,Tomato,retail,Retail - W,212.0,harti
2021-02-08,Kurunegala,Tomato,retail,Retail - W,230.0,harti
2021-02-15,Kurunegala,Tomato,retail,Retail - W,274.0,harti
2021-02-22,Kurunegala,Tomato,retail,Retail - W,276.0,harti
2021-03-01,Kurunegala,Tomato,retail,Retail - W,270.0,harti
2021-03-08,Kurunegala,Tomato,retail,Retail - W,234.0,harti
2021-03-15,Kurunegala,Tomato,retail,Retail - W,206.0,harti
2021-03-22,Kurunegala,Tomato,retail,Retail - W,136.0,harti
2021-03-29,Kurunegala,Tomato,retail,Retail - W,152.0,harti
2021-04-05,Kurunegala,Tomato,retail,Retail - W,148.0,harti
2021-04-12,Kurunegala,Tomato,retail,Retail - W,148.0,harti
2021-04-19,Kurunegala,Tomato,retail,Retail - W,148.0,harti
2021-04-26,Kurunegala,Tomato,retail,Retail - W,144.0,harti
2021-05-03,Kurunegala,Tomato,retail,Retail - W,122.5,harti
2021-05-10,Kurunegala,Tomato,retail,Retail - W,147.5,harti
2021-05-17,Kurunegala,Tomato,retail,Retail - W,158.0,harti
2021-06-21,Kurunegala,Tomato,retail,Retail - W,186.6666667,harti
2021-06-28,Kurunegala,Tomato,retail,Retail - W,153.3333333,harti
2021-07-05,Kurunegala,Tomato,retail,Retail - W,152.0,harti
2021-07-12,Kurunegala,Tomato,retail,Retail - W,116.0,harti
2021-07-19,Kurunegala,Tomato,retail,Retail - W,156.0,harti
2021-07-26,Kurunegala,Tomato,retail,Retail - W,138.0,harti
2021-08-02,Kurunegala,Tomato,retail,Retail - W,132.0,harti
2021-08-09,Kurunegala,Tomato,retail,Retail - W,143.3333333,harti
2021-08-16,Kurunegala,Tomato,retail,Retail - W,180.0,harti
2021-08-30,Kurunegala,Tomato,retail,Retail - W,173.3333333,harti
2021-09-06,Kurunegala,Tomato,retail,Retail - W,153.3333333,harti
2021-09-13,Kurunegala,Tomato,retail,Retail - W,160.0,harti
2021-09-20,Kurunegala,Tomato,retail,Retail - W,146.6666667,harti
2021-09-27,Kurunegala,Tomato,retail,Retail - W,110.0,harti
2021-10-04,Kurunegala,Tomato,retail,Retail - W,120.0,harti
2021-10-11,Kurunegala,Tomato,retail,Retail - W,156.0,harti
2021-10-18,Kurunegala,Tomato,retail,Retail - W,152.0,harti
2021-10-25,Kurunegala,Tomato,retail,Retail - W,176.0,harti
2021-11-01,Kurunegala,Tomato,retail,Retail - W,330.0,harti
2021-11-08,Kurunegala,Tomato,retail,Retail - W,396.0,harti
2021-11-15,Kurunegala,Tomato,retail,Retail - W,400.0,harti
2021-11-22,Kurunegala,Tomato,retail,Retail - W,460.0,harti
2021-11-29,Kurunegala,Tomato,retail,Retail - W,410.0,harti
2021-12-06,Kurunegala,Tomato,retail,Retail - W,473.3333333,harti
2021-12-13,Kurunegala,Tomato,retail,Retail - W,496.6666667,harti
2021-12-20,Kurunegala,Tomato,retail,Retail - W,460.0,harti
2021-12-27,Kurunegala,Tomato,retail,Retail - W,374.0,harti
2021-01-04,Kurunegala,Carrot,retail,Retail - W,186.6666667,harti
2021-01-11,Kurunegala,Carrot,retail,Retail - W,190.0,harti
2021-01-18,Kurunegala,Carrot,retail,Retail - W,200.0,harti
2021-01-25,Kurunegala,Carrot,retail,Retail - W,206.6666667,harti
2021-02-01,Kurunegala,Carrot,retail,Retail - W,280.0,harti
2021-02-08,Kurunegala,Carrot,retail,Retail - W,187.5,harti
2021-02-15,Kurunegala,Carrot,retail,Retail - W,235.0,harti
2021-02-22,Kurunegala,Carrot,retail,Retail - W,180.0,harti
2021-03-01,Kurunegala,Carrot,retail,Retail - W,222.5,harti
2021-03-08,Kurunegala,Carrot,retail,Retail - W,240.0,harti
2021-03-15,Kurunegala,Carrot,retail,Retail - W,210.0,harti
2021-03-22,Kurunegala,Carrot,retail,Retail - W,253.3333333,harti
2021-03-29,Kurunegala,Carrot,retail,Retail - W,240.0,harti
2021-04-05,Kurunegala,Carrot,retail,Retail - W,215.0,harti
2021-04-12,Kurunegala,Carrot,retail,Retail - W,215.0,harti
2021-04-19,Kurunegala,Carrot,retail,Retail - W,227.5,harti
2021-04-26,Kurunegala,Carrot,retail,Retail - W,240.0,harti
2021-05-03,Kurunegala,Carrot,retail,Retail - W,240.0,harti
2021-05-10,Kurunegala,Carrot,retail,Retail - W,200.0,harti
2021-05-17,Kurunegala,Carrot,retail,Retail - W,200.0,harti
2021-06-21,Kurunegala,Carrot,retail,Retail - W,190.0,harti
2021-06-28,Kurunegala,Carrot,retail,Retail - W,206.6666667,harti
2021-07-05,Kurunegala,Carrot,retail,Retail - W,220.0,harti
2021-07-12,Kurunegala,Carrot,retail,Retail - W,240.0,harti
2021-07-19,Kurunegala,Carrot,retail,Retail - W,186.6666667,harti
2021-07-26,Kurunegala,Carrot,retail,Retail - W,200.0,harti
2021-01-04,Kurunegala,Leek,retail,Retail - W,106.6666667,harti
2021-01-11,Kurunegala,Leek,retail,Retail - W,140.0,harti
2021-01-18,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-01-25,Kurunegala,Leek,retail,Retail - W,146.6666667,harti
2021-02-01,Kurunegala,Leek,retail,Retail - W,186.6666667,harti
2021-02-08,Kurunegala,Leek,retail,Retail - W,156.6666667,harti
2021-02-15,Kurunegala,Leek,retail,Retail - W,177.5,harti
2021-02-22,Kurunegala,Leek,retail,Retail - W,153.3333333,harti
2021-03-01,Kurunegala,Leek,retail,Retail - W,152.5,harti
2021-03-08,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-03-15,Kurunegala,Leek,retail,Retail - W,150.0,harti
2021-03-22,Kurunegala,Leek,retail,Retail - W,155.0,harti
2021-03-29,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-04-05,Kurunegala,Leek,retail,Retail - W,157.5,harti
2021-04-12,Kurunegala,Leek,retail,Retail - W,157.5,harti
2021-04-19,Kurunegala,Leek,retail,Retail - W,147.5,harti
2021-04-26,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-05-03,Kurunegala,Leek,retail,Retail - W,160.0,harti
2021-05-10,Kurunegala,Leek,retail,Retail - W,130.0,harti
2021-05-17,Kurunegala,Leek,retail,Retail - W,130.0,harti
2021-06-28,Kurunegala,Leek,retail,Retail - W,310.0,harti
2021-07-05,Kurunegala,Leek,retail,Retail - W,230.0,harti
2021-07-12,Kurunegala,Leek,retail,Retail - W,200.0,harti
2021-07-19,Kurunegala,Leek,retail,Retail - W,226.6666667,harti
2021-07-26,Kurunegala,Leek,retail,Retail - W,310.0,harti
2021-01-04,Kurunegala,Cabbage,retail,Retail - W,60.0,harti
2021-01-11,Kurunegala,Cabbage,retail,Retail - W,50.0,harti
2021-01-18,Kurunegala,Cabbage,retail,Retail - W,100.0,harti
2021-01-25,Kurunegala,Cabbage,retail,Retail - W,113.3333333,harti
2021-02-01,Kurunegala,Cabbage,retail,Retail - W,153.3333333,harti
2021-02-08,Kurunegala,Cabbage,retail,Retail - W,100.0,harti
2021-02-15,Kurunegala,Cabbage,retail,Retail - W,137.5,harti
2021-02-22,Kurunegala,Cabbage,retail,Retail - W,113.3333333,harti
2021-03-01,Kurunegala,Cabbage,retail,Retail - W,155.0,harti
2021-03-08,Kurunegala,Cabbage,retail,Retail - W,155.0,harti
2021-03-15,Kurunegala,Cabbage,retail,Retail - W,140.0,harti
2021-03-22,Kurunegala,Cabbage,retail,Retail - W,160.0,harti
2021-03-29,Kurunegala,Cabbage,retail,Retail - W,166.6666667,harti
2021-04-05,Kurunegala,Cabbage,retail,Retail - W,160.0,harti
2021-04-12,Kurunegala,Cabbage,retail,Retail - W,160.0,harti
2021-04-19,Kurunegala,Cabbage,retail,Retail - W,156.6666667,harti
2021-04-26,Kurunegala,Cabbage,retail,Retail - W,180.0,harti
2021-05-03,Kurunegala,Cabbage,retail,Retail - W,160.0,harti
2021-05-10,Kurunegala,Cabbage,retail,Retail - W,150.0,harti
2021-05-17,Kurunegala,Cabbage,retail,Retail - W,150.0,harti
2021-06-21,Kurunegala,Cabbage,retail,Retail - W,200.0,harti
2021-06-28,Kurunegala,Cabbage,retail,Retail - W,250.0,harti
2021-07-05,Kurunegala,Cabbage,retail,Retail - W,230.0,harti
2021-07-12,Kurunegala,Cabbage,retail,Retail - W,200.0,harti
2021-07-19,Kurunegala,Cabbage,retail,Retail - W,188.0,harti
2021-07-26,Kurunegala,Cabbage,retail,Retail - W,240.0,harti
2021-01-04,Kurunegala,Tomato,retail,Retail - W,173.3333333,harti
2021-01-11,Kurunegala,Tomato,retail,Retail - W,160.0,harti
2021-01-18,Kurunegala,Tomato,retail,Retail - W,160.0,harti
2021-01-25,Kurunegala,Tomato,retail,Retail - W,153.3333333,harti
2021-02-01,Kurunegala,Tomato,retail,Retail - W,200.0,harti
2021-02-08,Kurunegala,Tomato,retail,Retail - W,220.0,harti
2021-02-15,Kurunegala,Tomato,retail,Retail - W,245.0,harti
2021-02-22,Kurunegala,Tomato,retail,Retail - W,300.0,harti
2021-03-01,Kurunegala,Tomato,retail,Retail - W,250.0,harti
2021-03-08,Kurunegala,Tomato,retail,Retail - W,253.3333333,harti
2021-03-15,Kurunegala,Tomato,retail,Retail - W,200.0,harti
2021-03-22,Kurunegala,Tomato,retail,Retail - W,133.3333333,harti
2021-03-29,Kurunegala,Tomato,retail,Retail - W,126.6666667,harti
2021-04-05,Kurunegala,Tomato,retail,Retail - W,152.5,harti
2021-04-12,Kurunegala,Tomato,retail,Retail - W,152.5,harti
2021-04-19,Kurunegala,Tomato,retail,Retail - W,150.0,harti
2021-04-26,Kurunegala,Tomato,retail,Retail - W,150.0,harti
2021-05-03,Kurunegala,Tomato,retail,Retail - W,160.0,harti
2021-05-10,Kurunegala,Tomato,retail,Retail - W,130.0,harti
2021-05-17,Kurunegala,Tomato,retail,Retail - W,170.0,harti
2021-06-21,Kurunegala,Tomato,retail,Retail - W,170.0,harti
2021-06-28,Kurunegala,Tomato,retail,Retail - W,210.0,harti
2021-07-05,Kurunegala,Tomato,retail,Retail - W,140.0,harti
2021-07-12,Kurunegala,Tomato,retail,Retail - W,130.0,harti
2021-07-19,Kurunegala,Tomato,retail,Retail - W,146.6666667,harti
2021-07-26,Kurunegala,Tomato,retail,Retail - W,160.0,harti
2021-01-25,Jaffna,Big Onion (Local),retail,Retail - W,85.0,harti
2021-01-25,Jaffna,Carrot,retail,Retail - W,156.0,harti
2021-02-01,Jaffna,Carrot,retail,Retail - W,242.0,harti
2021-02-08,Jaffna,Carrot,retail,Retail - W,222.0,harti
2021-02-15,Jaffna,Carrot,retail,Retail - W,212.0,harti
2021-02-22,Jaffna,Carrot,retail,Retail - W,211.0,harti
2021-03-08,Jaffna,Carrot,retail,Retail - W,208.0,harti
2021-03-15,Jaffna,Carrot,retail,Retail - W,215.0,harti
2021-03-22,Jaffna,Carrot,retail,Retail - W,220.0,harti
2021-03-29,Jaffna,Carrot,retail,Retail - W,203.3333333,harti
2021-04-05,Jaffna,Carrot,retail,Retail - W,197.5,harti
2021-04-12,Jaffna,Carrot,retail,Retail - W,197.5,harti
2021-04-19,Jaffna,Carrot,retail,Retail - W,236.25,harti
2021-04-26,Jaffna,Carrot,retail,Retail - W,246.25,harti
2021-05-03,Jaffna,Carrot,retail,Retail - W,237.0,harti
2021-05-10,Jaffna,Carrot,retail,Retail - W,141.5,harti
2021-05-17,Jaffna,Carrot,retail,Retail - W,163.75,harti
2021-01-25,Jaffna,Leek,retail,Retail - W,102.5,harti
2021-02-01,Jaffna,Leek,retail,Retail - W,143.6,harti
2021-02-08,Jaffna,Leek,retail,Retail - W,148.0,harti
2021-02-15,Jaffna,Leek,retail,Retail - W,161.0,harti
2021-02-22,Jaffna,Leek,retail,Retail - W,144.0,harti
2021-03-08,Jaffna,Leek,retail,Retail - W,142.0,harti
2021-03-15,Jaffna,Leek,retail,Retail - W,142.0,harti
2021-03-22,Jaffna,Leek,retail,Retail - W,121.0,harti
2021-03-29,Jaffna,Leek,retail,Retail - W,143.3333333,harti
2021-04-05,Jaffna,Leek,retail,Retail - W,142.5,harti
2021-04-12,Jaffna,Leek,retail,Retail - W,142.5,harti
2021-04-19,Jaffna,Leek,retail,Retail - W,176.25,harti
2021-04-26,Jaffna,Leek,retail,Retail - W,140.25,harti
2021-05-03,Jaffna,Leek,retail,Retail - W,151.5,harti
2021-05-10,Jaffna,Leek,retail,Retail - W,100.75,harti
2021-05-17,Jaffna,Leek,retail,Retail - W,157.5,harti
2021-01-25,Jaffna,Cabbage,retail,Retail - W,81.25,harti
2021-02-01,Jaffna,Cabbage,retail,Retail - W,111.6666667,harti
2021-02-08,Jaffna,Cabbage,retail,Retail - W,81.0,harti
2021-02-15,Jaffna,Cabbage,retail,Retail - W,112.0,harti
2021-02-22,Jaffna,Cabbage,retail,Retail - W,112.0,harti
2021-03-08,Jaffna,Cabbage,retail,Retail - W,178.0,harti
2021-03-15,Jaffna,Cabbage,retail,Retail - W,132.0,harti
2021-03-22,Jaffna,Cabbage,retail,Retail - W,124.0,harti
2021-03-29,Jaffna,Cabbage,retail,Retail - W,118.3333333,harti
2021-04-05,Jaffna,Cabbage,retail,Retail - W,132.0,harti
2021-04-12,Jaffna,Cabbage,retail,Retail - W,132.0,harti
2021-04-19,Jaffna,Cabbage,retail,Retail - W,130.0,harti
2021-04-26,Jaffna,Cabbage,retail,Retail - W,125.0,harti
2021-05-03,Jaffna,Cabbage,retail,Retail - W,138.25,harti
2021-05-10,Jaffna,Cabbage,retail,Retail - W,122.25,harti
2021-05-17,Jaffna,Cabbage,retail,Retail - W,138.75,harti
2021-01-25,Jaffna,Tomato,retail,Retail - W,156.0,harti
2021-02-01,Jaffna,Tomato,retail,Retail - W,173.0,harti
2021-02-08,Jaffna,Tomato,retail,Retail - W,202.0,harti
